Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
United States,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2013,2,308780.4,467,0.48336358000000007
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2013,2,188592.58,146,0.52776509
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2013,2,71818.23999999999,83,0.5134522899999999
United States,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2013,2,55860.3,765,0.61106546
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2013,2,45190.159999999996,536,0.51132724
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2013,2,0,206,NA
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2013,2,11197.2,1085,0.7286821699999999
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2013,2,36748.58,2944,0.51932837
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2013,2,8011.5,763,0.75714286
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2013,2,44624.340000000004,1924,0.31317035
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2013,2,45352.450000000004,715,0.26880025
United States,Web,Direct Marketing,Camping Equipment,Tents,Star Lite,2013,2,70694.83,191,0.32456164
United States,Web,Direct Marketing,Camping Equipment,Tents,Star Dome,2013,2,142220.5,230,0.35958599
United States,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Journey Backpack,2013,2,193720.27000000002,580,0.36128832
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2013,2,13566,850,0.53007519
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2013,2,20064.24,756,0.33006781999999996
United States,Web,Direct Marketing,Personal Accessories,Watches,Mountain Man Combination,2013,2,4706.45,49,0.5314940100000001
United States,Web,Direct Marketing,Personal Accessories,Watches,Mountain Man Extreme,2013,2,6853.2,24,0.59310103
United States,Web,Direct Marketing,Personal Accessories,Eyewear,Polar Sports,2013,2,5245.6500000000005,45,0.49489577
United States,Web,Direct Marketing,Personal Accessories,Knives,Single Edge,2013,2,52893.98,4357,0.29489292000000006
United States,Web,Direct Marketing,Personal Accessories,Knives,Double Edge,2013,2,14091.84,864,0.29920294000000003
United States,Web,Direct Marketing,Personal Accessories,Knives,Edge Extreme,2013,2,46507.39,409,0.29645590000000005
United States,Web,Direct Marketing,Personal Accessories,Binoculars,Seeker 35,2013,2,29608.88,296,0.28831351000000005
United States,Web,Direct Marketing,Personal Accessories,Navigation,Glacier GPS Extreme,2013,2,49534.9,145,0.48343188000000004
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Natural,2013,2,4392,732,0.69
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2013,2,2638.3900000000003,439,0.6955074899999999
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2013,2,3570,510,0.73142857
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion,2013,2,9758,1394,0.6671428599999999
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Extreme,2013,2,10490.55,1545,0.6435935199999999
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Blocker,2013,2,1285,257,0.61
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shelter 15,2013,2,2365,473,0.642
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shelter 30,2013,2,9305,1861,0.63
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2013,2,8310,1385,0.54
United States,Web,Direct Marketing,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2013,2,15603.7,450,0.59509603
United States,Web,Direct Marketing,Outdoor Protection,First Aid,Calamine Relief,2013,2,384,64,0.5283333299999999
United States,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2013,2,439.32,84,0.6328871899999999
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2013,2,50549.5,8075,0.5319488800000001
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2013,2,17350.2,1428,0.34814814999999993
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2013,2,40972.32,769,0.34365616
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2013,2,120390.3,835,0.4798169000000001
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2013,2,307021.26,852,0.30623697
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2013,2,453152.7,819,0.2904934
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 6,2013,2,45046.53,57,0.37997444
United States,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2013,2,63079.83,737,0.29898353000000005
United States,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator,2013,2,85507.37000000001,613,0.38346835
United States,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2013,2,38973.9,2265,0.50892136
United States,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2013,2,36726.2,370,0.3426354999999999
United States,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2013,2,86163.6,1180,0.28101890000000007
United States,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2013,2,119269.38,402,0.2809666700000001
United States,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Cooler,2013,2,65811.93,2193,0.50016661
United States,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Lite,2013,2,61276.51,4287,0.5277595
United States,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2013,2,43966.44,1673,0.36567732
United States,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 4,2013,2,20223.85,701,0.37608319
United States,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Multi-light,2013,2,12234.94,461,0.33006781999999996
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2013,2,98966.64,2970,0.4376104900000001
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Double,2013,2,3494.05,67,0.44870566
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2013,2,39436.92,1287,0.34731211
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2013,2,10487.42,163,0.36851103999999996
United States,Web,Warehouse Store,Personal Accessories,Eyewear,Polar Sports,2013,2,2765.75,23,0.51035343
United States,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2013,2,172296.78,13577,0.32547132
United States,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2013,2,16256,200,0.50787402
United States,Web,Warehouse Store,Personal Accessories,Navigation,Glacier Basic,2013,2,30658.920000000002,956,0.37636420000000004
United States,Web,Warehouse Store,Personal Accessories,Navigation,Trail Scout,2013,2,170335,1045,0.06386503
United States,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2013,2,17033.88,2898,0.6835553599999998
United States,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2013,2,15818.740000000002,2311,0.6464560399999999
United States,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Blocker,2013,2,1435,287,0.61
United States,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2013,2,7260,1452,0.608
United States,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2013,2,1260,210,0.54
United States,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2013,2,10971,477,0.6086956500000001
United States,Web,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2013,2,2166,361,0.5283333299999999
United States,Web,Warehouse Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2013,2,44994.56,52,0.5134522899999999
United States,Web,Warehouse Store,Golf Equipment,Putters,Blue Steel Max Putter,2013,2,41012.4,239,0.46503497000000005
United States,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2013,2,44542.08,836,0.34365616
United States,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2013,2,35612.46,247,0.4798169000000001
United States,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2013,2,39515.189999999995,4983,0.48675914
United States,Web,Equipment Rental Store,Camping Equipment,Tents,Star Dome,2013,2,111303,180,0.35958599
United States,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2013,2,34443.219999999994,347,0.3426354999999999
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,Firefly 2,2013,2,23467.5,875,0.37844892
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Single,2013,2,20648.5,610,0.44638109000000004
United States,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2013,2,11890.2,228,0.44870566
United States,Web,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 200,2013,2,170423.76,312,0.3219889100000001
United States,Web,Equipment Rental Store,Mountaineering Equipment,Tools,Granite Axe,2013,2,162430.8,4248,0.48949977000000006
United States,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2013,2,511,73,0.73142857
United States,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2013,2,3318,474,0.6671428599999999
United States,Web,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Blocker,2013,2,6220,1244,0.61
United States,Web,Equipment Rental Store,Outdoor Protection,First Aid,Aloe Relief,2013,2,125.52,24,0.6328871899999999
United States,Web,Equipment Rental Store,Golf Equipment,Putters,Blue Steel Max Putter,2013,2,38953.2,227,0.46503497000000005
United States,Web,Equipment Rental Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2013,2,11341.68,1099,0.7286821699999999
United States,Web,Equipment Rental Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2013,2,21042.34,101,0.6174522399999999
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2013,2,76064.56,12116,0.53329277
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2013,2,31500.12,2582,0.3508139
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2013,2,23133.440000000002,992,0.31689537
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2013,2,34546.92,11047,0.7281971899999999
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2013,2,108138.38,2041,0.33997743999999996
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2013,2,151326.44,1228,0.35437799000000003
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2013,2,279092,4400,0.26880025
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2013,2,109288.43999999999,758,0.4798169000000001
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2013,2,11490.57,1449,0.48675914
United States,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2013,2,75488.66,4076,0.46005134999999997
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2013,2,575683.8500000001,931,0.35958599
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2013,2,730975.9600000001,1034,0.35779556999999995
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2013,2,124865.82,158,0.37997444
United States,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2013,2,18729.36,9516,0.49192071000000004
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2013,2,343900.62,4018,0.29898353000000005
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2013,2,196262.43,1407,0.38346835
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2013,2,1199043.84,4723,0.40915421
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2013,2,285347.6,2360,0.5653792100000001
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2013,2,19282.56,484,0.5040160599999999
United States,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2013,2,37421.02,377,0.3426354999999999
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2013,2,252020.16,3408,0.29005680000000006
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2013,2,197724.8,728,0.38637703
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2013,2,47915.52,136,0.39449932
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2013,2,698536.51,1559,0.46686549000000005
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2013,2,124765.02,5498,0.4630706600000001
United States,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2013,2,124227.57,1779,0.41028211000000003
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2013,2,52409.810000000005,3288,0.5294774
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2013,2,44101.4,1640,0.38009223999999997
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2013,2,54169.6,1840,0.3885869600000001
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2013,2,98141.22,1815,0.43982406000000013
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2013,2,57831.15,1833,0.36608558
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2013,2,26485.74,409,0.37258049000000004
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2013,2,151104.12,5587,0.52709608
United States,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2013,2,15303.55,445,0.5457982000000001
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2013,2,344432,2266,0.33611842
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2013,2,222376,1232,0.29911357000000005
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2013,2,702131.56,2132,0.30862661
United States,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2013,2,440261.38,806,0.3219889100000001
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2013,2,453224.1,6447,0.25263157999999997
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2013,2,285099.75,4617,0.29117409000000005
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2013,2,631702.5,6045,0.48392344000000004
United States,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2013,2,72204,2188,0.52393939
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2013,2,161607,42431,0.48538888000000013
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2013,2,254495.5,3827,0.48165414
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2013,2,195641.47999999998,5297,0.5031730999999999
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2013,2,101712.5,2590,0.44743271
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2013,2,208883.51,4037,0.5678580900000001
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2013,2,132374.31999999998,17147,0.5919673099999999
United States,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2013,2,48418.92,2702,0.52398649
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2013,2,393300,5175,0.48723684
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2013,2,279910.32,3684,0.25138194
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2013,2,146760.27000000002,2493,0.38643367
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2013,2,146855.2,7476,0.49652692000000004
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2013,2,319548.8,8350,0.48993080000000006
United States,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2013,2,710828,9353,0.38789474
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2013,2,18633.1,389,0.37369519999999995
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2013,2,4730.48,116,0.5095635099999999
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2013,2,71853.64,924,0.49848052000000004
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2013,2,26510.82,280,0.5247223599999999
United States,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2013,2,77739.37000000001,275,0.5889823899999999
United States,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2013,2,271122,3714,0.41821025
United States,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2013,2,744908,3210,0.4577115
United States,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2013,2,257941.2,1506,0.4763222800000001
United States,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2013,2,87240.7,1943,0.39099984
United States,Web,Outdoors Shop,Personal Accessories,Watches,TX,2013,2,531882.6,3013,0.45179666
United States,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2013,2,502281.8,1905,0.43467524
United States,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2013,2,246887.6,2325,0.42337096000000013
United States,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2013,2,343765.1,2765,0.45766763
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2013,2,74963.07,1244,0.5660449900000001
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2013,2,23740.2,224,0.53115138
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2013,2,51808.57,434,0.5067626799999999
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2013,2,10518.2,110,0.56996444
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2013,2,3740.1,26,0.49600278000000003
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2013,2,123382.5,1784,0.44421112999999995
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2013,2,147991.2,3864,0.34202601
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2013,2,451698.05,13258,0.33431977
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2013,2,396923.24,8884,0.39371413
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2013,2,466774.75,23165,0.40171136
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2013,2,703106.6,10689,0.4133000700000001
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2013,2,598090,7139,0.5042373399999999
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2013,2,170714.4,3388,0.39552217000000006
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2013,2,1118965.3,36379,0.32769064
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2013,2,404676,9992,0.4085298600000001
United States,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2013,2,848030.4,13536,0.44996636000000007
United States,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2013,2,209907.33,16726,0.31791539
United States,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2013,2,38580.7,2423,0.28215688000000005
United States,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2013,2,451428.7,3970,0.29645590000000005
United States,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2013,2,138993.53,3515,0.40495108
United States,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2013,2,64444.8,735,0.46395985
United States,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2013,2,107423,2650,0.5518807
United States,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2013,2,70859.7,5493,0.61077665
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2013,2,153646.08,1536,0.28831351000000005
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2013,2,27645.8,217,0.27331240000000007
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2013,2,220343.24000000002,1606,0.31399429
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2013,2,58850,535,0.5418312700000001
United States,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2013,2,299076.9,1763,0.4987766
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2013,2,176919.7,5561,0.37135322
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2013,2,40512.5,441,0.42306695000000005
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2013,2,193140.33,1872,0.33525959999999994
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2013,2,334104.36,978,0.48343188000000004
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2013,2,11186,47,0.35886555
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2013,2,188645,1301,0.37659811
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2013,2,113844,318,0.34167176
United States,Web,Outdoors Shop,Personal Accessories,Navigation,Auto Pilot,2013,2,12925,55,0.35063829999999996
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2013,2,5406,901,0.69
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Spray,2013,2,2355.92,392,0.6955074899999999
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2013,2,5026,718,0.73142857
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2013,2,6517,931,0.6671428599999999
United States,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2013,2,37138.15,6151,0.5991878999999999
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2013,2,4580,916,0.61
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2013,2,4510,902,0.608
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2013,2,2315,463,0.642
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2013,2,9685,1937,0.63
United States,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2013,2,13458,2243,0.54
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2013,2,2576,112,0.6086956500000001
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2013,2,6473.6,187,0.5944327699999998
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2013,2,387.02,74,0.6328871899999999
United States,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2013,2,1164,194,0.54
United States,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2013,2,95798.52,1996,0.37493814999999997
United States,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Deluxe,2013,2,75350.79,965,0.5005360899999999
United States,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Combination,2013,2,5133.78,54,0.52666456
United States,Web,Eyewear Store,Personal Accessories,Watches,Venue,2013,2,21608,296,0.42045354
United States,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2013,2,205324.4,861,0.45211821
United States,Web,Eyewear Store,Personal Accessories,Watches,Lux,2013,2,51412,302,0.47664513999999997
United States,Web,Eyewear Store,Personal Accessories,Watches,Sam,2013,2,11763.8,262,0.39100631
United States,Web,Eyewear Store,Personal Accessories,Watches,TX,2013,2,132879.2,755,0.4583105600000001
United States,Web,Eyewear Store,Personal Accessories,Watches,Legend,2013,2,101505.8,386,0.43864942
United States,Web,Eyewear Store,Personal Accessories,Watches,Zodiak,2013,2,20187.8,193,0.42409178000000003
United States,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2013,2,94273.8,751,0.46273811
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2013,2,111984.17000000001,1866,0.56426073
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2013,2,42959.4,409,0.52692053
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2013,2,121045.14,1030,0.49897699000000006
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2013,2,12227.25,85,0.49600278000000003
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2013,2,24165,358,0.45336892000000006
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2013,2,55113.7,1439,0.34288208000000003
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2013,2,102399.2,2976,0.3352512499999999
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2013,2,93150.15000000001,2061,0.38728902
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2013,2,145100.15,7201,0.40177932
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2013,2,228878.75,3446,0.42363522
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2013,2,131410,1591,0.50986843
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2013,2,83670.3,1661,0.3969344
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2013,2,285346.5,9127,0.32833849000000004
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2013,2,82255.5,2031,0.40656151
United States,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2013,2,274657.6,4384,0.45017556000000003
United States,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2013,2,11152.7,276,0.53666735
United States,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2013,2,33604.5,2605,0.6190867299999999
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2013,2,132339.69,1323,0.28831351000000005
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,2013,2,66660,606,0.54187534
United States,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2013,2,86362.3,513,0.5258623299999999
United States,Web,Eyewear Store,Personal Accessories,Navigation,Glacier Basic,2013,2,29504.4,920,0.37636420000000004
United States,Web,Eyewear Store,Personal Accessories,Navigation,Glacier Deluxe,2013,2,100690.38,1099,0.42152368000000007
United States,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2013,2,156461.96,458,0.48343188000000004
United States,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2013,2,11662,49,0.35886555
United States,Web,Eyewear Store,Personal Accessories,Navigation,Astro Pilot,2013,2,123975,855,0.37663012999999995
